location,parameter,value,unit,date_utc,latitude,longitude
DUNKIRK,pm25,8.68,µg/m³,2023-06-15T08:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.68,µg/m³,2023-06-15T09:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.33,µg/m³,2023-06-15T10:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.87,µg/m³,2023-06-15T11:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.28,µg/m³,2023-06-15T12:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.13,µg/m³,2023-06-15T13:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.46,µg/m³,2023-06-15T14:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.38,µg/m³,2023-06-15T15:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.29,µg/m³,2023-06-15T16:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.94,µg/m³,2023-06-15T17:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.99,µg/m³,2023-06-15T18:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.61,µg/m³,2023-06-15T19:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.34,µg/m³,2023-06-15T20:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.38,µg/m³,2023-06-15T21:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.8,µg/m³,2023-06-15T22:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.89,µg/m³,2023-06-15T23:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.69,µg/m³,2023-06-15T00:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.14,µg/m³,2023-06-15T01:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.89,µg/m³,2023-06-15T02:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.95,µg/m³,2023-06-15T03:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.47,µg/m³,2023-06-15T04:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.35,µg/m³,2023-06-15T05:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,3.58,µg/m³,2023-06-15T06:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.74,µg/m³,2023-06-15T07:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.56,µg/m³,2023-06-15T08:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.77,µg/m³,2023-06-15T09:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.93,µg/m³,2023-06-15T10:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.42,µg/m³,2023-06-15T11:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.76,µg/m³,2023-06-15T12:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.94,µg/m³,2023-06-15T13:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.04,µg/m³,2023-06-15T14:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.42,µg/m³,2023-06-15T15:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.67,µg/m³,2023-06-15T16:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.85,µg/m³,2023-06-15T17:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.52,µg/m³,2023-06-15T18:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.14,µg/m³,2023-06-15T19:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.06,µg/m³,2023-06-15T20:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.64,µg/m³,2023-06-15T21:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,3.52,µg/m³,2023-06-15T22:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.98,µg/m³,2023-06-15T23:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.89,µg/m³,2023-06-15T00:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.75,µg/m³,2023-06-15T01:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.49,µg/m³,2023-06-15T02:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.01,µg/m³,2023-06-15T03:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.41,µg/m³,2023-06-15T04:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.25,µg/m³,2023-06-15T05:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.03,µg/m³,2023-06-15T06:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.93,µg/m³,2023-06-15T07:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.78,µg/m³,2023-06-15T08:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.33,µg/m³,2023-06-15T09:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.76,µg/m³,2023-06-15T10:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.93,µg/m³,2023-06-15T11:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.81,µg/m³,2023-06-15T12:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.35,µg/m³,2023-06-15T13:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.52,µg/m³,2023-06-15T14:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.73,µg/m³,2023-06-15T15:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.64,µg/m³,2023-06-15T16:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.32,µg/m³,2023-06-15T17:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.2,µg/m³,2023-06-15T18:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.18,µg/m³,2023-06-15T19:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.58,µg/m³,2023-06-15T20:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,4.86,µg/m³,2023-06-15T21:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.67,µg/m³,2023-06-15T22:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.18,µg/m³,2023-06-15T23:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.15,µg/m³,2023-06-15T00:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.32,µg/m³,2023-06-15T01:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.51,µg/m³,2023-06-15T02:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.13,µg/m³,2023-06-15T03:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.13,µg/m³,2023-06-15T04:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.54,µg/m³,2023-06-15T05:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.29,µg/m³,2023-06-15T06:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.99,µg/m³,2023-06-15T07:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.11,µg/m³,2023-06-15T08:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.92,µg/m³,2023-06-15T09:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.31,µg/m³,2023-06-15T10:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.21,µg/m³,2023-06-15T11:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,9.57,µg/m³,2023-06-15T12:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.94,µg/m³,2023-06-15T13:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.89,µg/m³,2023-06-15T14:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,6.47,µg/m³,2023-06-15T15:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,5.51,µg/m³,2023-06-15T16:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.62,µg/m³,2023-06-15T17:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,2.62,µg/m³,2023-06-15T18:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.95,µg/m³,2023-06-15T19:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.26,µg/m³,2023-06-15T20:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,7.55,µg/m³,2023-06-15T21:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.3,µg/m³,2023-06-15T22:00:00Z,42.49963,-79.31881
DUNKIRK,pm25,8.99,µg/m³,2023-06-15T23:00:00Z,42.49963,-79.31881
AMHERST,pm25,9.51,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.98,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.48,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.98,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,3.8,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.72,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.78,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.33,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.27,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.99,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.46,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.83,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.59,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.5,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.33,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.87,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.02,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.26,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.64,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.26,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.31,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.41,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.04,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.59,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.97,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.24,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.05,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.84,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.83,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.24,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.54,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.65,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.58,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.82,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.41,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.34,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.1,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.95,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.02,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.45,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.55,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.62,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.14,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.49,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.83,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.51,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.36,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.02,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.65,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.7,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.04,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.86,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.8,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.91,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.73,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.22,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.65,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.69,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.91,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.08,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.39,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.19,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,3.91,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.11,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.12,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.73,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.02,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.12,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.03,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.68,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.92,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.58,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.22,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.96,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.75,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.73,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.15,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.07,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.35,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.72,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.02,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.27,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.08,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.02,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.26,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.41,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.14,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.79,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.09,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.65,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.83,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.14,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.66,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.39,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.71,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.87,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.85,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.96,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.83,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.87,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.8,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.15,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.78,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.95,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.02,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.77,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.48,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.01,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.3,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.95,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.72,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.29,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.4,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.01,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.42,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.45,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.82,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.56,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.73,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.61,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.54,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.28,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.98,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.67,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.66,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.1,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.88,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.73,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.7,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.12,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.92,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.86,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.62,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.96,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.99,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.51,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.96,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.16,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.04,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.98,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.3,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.4,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.08,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.97,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.66,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.05,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.07,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.53,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.6,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.59,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.6,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.69,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.11,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.55,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.66,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.26,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.73,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.7,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.61,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.93,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.15,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.83,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.99,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.4,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.98,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.15,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.36,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.3,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.71,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.1,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.73,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.49,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.13,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.79,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.94,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.23,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.0,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.85,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.98,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.4,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.43,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.47,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.92,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.27,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.1,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.7,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.37,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.27,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.9,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.15,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.28,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.0,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.53,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.37,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.51,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.94,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.15,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.3,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.44,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.97,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.25,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.43,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.3,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.53,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.35,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.69,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.97,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.11,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.9,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.3,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.32,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.8,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
